DT,ROWKEY,EVT_CLASS,EVT_TYPE,CUST_ID,OCCUR_DT,KEY_FLAG,PROPERTIES
20260917,MOCK_EVT_0021_017,2,DSJ0005-2,MOCK_CUST_0021,20260209,0,"{""中标金额"":16000.00,""标讯标题"":""苏州禾远精密制造有限公司（模拟0021）服务供应项目中标公示（模拟）"",""公示日期"":""20260209""}"
20260917,MOCK_EVT_0021_011,1,YWJC0006-1,MOCK_CUST_0021,20260418,0,"{""授信品种"":""经营周转贷款"",""还款金额"":50486.80,""还款日期"":""20260418""}"
20260917,MOCK_EVT_0021_012,1,YWJC0006-1,MOCK_CUST_0021,20260701,0,"{""授信品种"":""经营周转贷款"",""还款金额"":50486.80,""还款日期"":""20260701""}"
20260917,MOCK_EVT_0021_003,1,YWJC0009-2,MOCK_CUST_0021,20260801,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000021"",""存款金额"":100000.99,""经办机构"":""苏州工业园区模拟支行"",""交易日期"":""20260801"",""起息日"":""20260801""}"
20260917,MOCK_EVT_0021_013,1,YWJC0006-1,MOCK_CUST_0021,20260914,0,"{""授信品种"":""经营周转贷款"",""还款金额"":50486.80,""还款日期"":""20260914""}"
20260917,MOCK_EVT_0022_021,2,DSJ0001,MOCK_CUST_0022,20060604,0,"{""工商注册机关"":""上海市闵行模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000022"",""注册资本"":4300000,""注册日期"":""20060604""}"
20260917,MOCK_EVT_0022_001,1,YWJC0001,MOCK_CUST_0022,20230803,0,"{""客户号"":""MOCK_CUST_0022"",""建档日期"":""20230803""}"
20260917,MOCK_EVT_0022_002,1,YWJC0002,MOCK_CUST_0022,20230807,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000022"",""账户类型"":"""",""开户机构"":""上海闵行模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20230807""}"
20260917,MOCK_EVT_0022_004,1,YWJC0013,MOCK_CUST_0022,20230808,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20230808""}"
20260917,MOCK_EVT_0022_005,1,YWJC0016,MOCK_CUST_0022,20230811,0,"{""经办机构"":"""",""签约日期"":""20230811""}"
20260917,MOCK_EVT_0022_020,1,YWJC0015,MOCK_CUST_0022,20230812,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20230812""}"
20260917,MOCK_EVT_0022_022,1,MOCK_LC_SIGN,MOCK_CUST_0022,20230814,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20230814""}"
20260917,MOCK_EVT_0022_008,1,YWJC0011,MOCK_CUST_0022,20251014,0,"{""账号"":""00000000000000000022"",""签约机构"":""上海闵行模拟支行"",""签约日期"":""20251014""}"
20260917,MOCK_EVT_0022_009,1,YWJC0012,MOCK_CUST_0022,20251025,0,"{""代发金额"":74120.70,""代发人数"":8,""账户号"":""00000000000000000022"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20251025""}"
20260917,MOCK_EVT_0022_010,1,YWJC0012,MOCK_CUST_0022,20251125,0,"{""代发金额"":74120.55,""代发人数"":8,""账户号"":""00000000000000000022"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20251125""}"
20260917,MOCK_EVT_0022_011,1,YWJC0012,MOCK_CUST_0022,20251225,0,"{""代发金额"":70040.10,""代发人数"":8,""账户号"":""00000000000000000022"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20251225""}"
20260917,MOCK_EVT_0022_012,1,YWJC0012,MOCK_CUST_0022,20260125,0,"{""代发金额"":87720.15,""代发人数"":8,""账户号"":""00000000000000000022"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260125""}"
20260917,MOCK_EVT_0022_013,1,YWJC0012,MOCK_CUST_0022,20260225,0,"{""代发金额"":69360.84,""代发人数"":8,""账户号"":""00000000000000000022"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260225""}"
20260917,MOCK_EVT_0022_006,1,YWJC0003-2,MOCK_CUST_0022,20260324,0,"{""申报金额"":2580000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""上海闵行模拟支行"",""申报编号"":""MOCK_APP_0022"",""申报日期"":""20260324""}"
20260917,MOCK_EVT_0022_014,1,YWJC0012,MOCK_CUST_0022,20260325,0,"{""代发金额"":80920.05,""代发人数"":8,""账户号"":""00000000000000000022"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260325""}"
20260917,MOCK_EVT_0022_007,1,YWJC0004-2,MOCK_CUST_0022,20260415,1,"{""批复日期"":""20260415""}"
20260917,MOCK_EVT_0022_015,1,YWJC0012,MOCK_CUST_0022,20260425,0,"{""代发金额"":64600.70,""代发人数"":8,""账户号"":""00000000000000000022"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260425""}"
20260917,MOCK_EVT_0022_016,1,YWJC0012,MOCK_CUST_0022,20260525,0,"{""代发金额"":61200.12,""代发人数"":8,""账户号"":""00000000000000000022"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260525""}"
20260917,MOCK_EVT_0022_017,1,YWJC0012,MOCK_CUST_0022,20260625,0,"{""代发金额"":68000.07,""代发人数"":8,""账户号"":""00000000000000000022"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260625""}"
20260917,MOCK_EVT_0022_003,1,YWJC0009-2,MOCK_CUST_0022,20260704,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000022"",""存款金额"":473000.31,""经办机构"":""上海闵行模拟支行"",""交易日期"":""20260704"",""起息日"":""20260704""}"
20260917,MOCK_EVT_0022_018,1,YWJC0012,MOCK_CUST_0022,20260725,0,"{""代发金额"":72080.34,""代发人数"":8,""账户号"":""00000000000000000022"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260725""}"
20260917,MOCK_EVT_0022_019,1,YWJC0012,MOCK_CUST_0022,20260825,0,"{""代发金额"":68680.88,""代发人数"":8,""账户号"":""00000000000000000022"",""代发机构"":""上海闵行模拟支行"",""代发日期"":""20260825""}"
20260917,MOCK_EVT_0023_017,2,DSJ0001,MOCK_CUST_0023,20191103,0,"{""工商注册机关"":""杭州市滨江模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000023"",""注册资本"":900000,""注册日期"":""20191103""}"
20260917,MOCK_EVT_0023_001,1,YWJC0001,MOCK_CUST_0023,20250710,0,"{""客户号"":""MOCK_CUST_0023"",""建档日期"":""20250710""}"
20260917,MOCK_EVT_0023_002,1,YWJC0002,MOCK_CUST_0023,20250715,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000023"",""账户类型"":"""",""开户机构"":""杭州滨江模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250715""}"
20260917,MOCK_EVT_0023_004,1,YWJC0013,MOCK_CUST_0023,20250719,0,"{""经办机构"":""杭州滨江模拟支行"",""签约日期"":""20250719""}"
20260917,MOCK_EVT_0023_018,1,MOCK_FX_SIGN,MOCK_CUST_0023,20250724,0,"{""经办机构"":""杭州滨江模拟支行"",""业务首次开展日期"":""20250724""}"
20260917,MOCK_EVT_0023_019,2,DSJ0003-1,MOCK_CUST_0023,20251107,0,"{""轮次"":""MOCK_B"",""投资方"":""模拟产业投资机构12"",""投融资金额"":576000.00,""日期"":""20251107""}"
20260917,MOCK_EVT_0023_005,1,YWJC0003-1,MOCK_CUST_0023,20251126,0,"{""申报金额"":1800000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""杭州滨江模拟支行"",""申报编号"":""MOCK_APP_0023"",""授信品种"":""设备购置贷款"",""申报日期"":""20251126""}"
20260917,MOCK_EVT_0023_006,1,YWJC0004-1,MOCK_CUST_0023,20251208,1,"{""批复金额"":1584000.00,""批复期限"":""1年"",""批复日期"":""20251208""}"
20260917,MOCK_EVT_0023_007,1,MOCK_CREDIT_SIGN,MOCK_CUST_0023,20251211,0,"{""授信品种"":""设备购置贷款"",""合同金额"":1584000.00,""币种"":""CNY"",""合同到期日"":""20261213"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20251211""}"
20260917,MOCK_EVT_0023_008,1,YWJC0005,MOCK_CUST_0023,20251213,0,"{""放款金额"":617760.00,""币种"":""CNY"",""贷款品种"":""设备购置贷款"",""贷款到期日"":""20261213"",""放款日期"":""20251213""}"
20260917,MOCK_EVT_0023_009,1,YWJC0006-1,MOCK_CUST_0023,20260131,0,"{""授信品种"":""设备购置贷款"",""还款金额"":55598.40,""还款日期"":""20260131""}"
20260917,MOCK_EVT_0023_010,1,YWJC0006-1,MOCK_CUST_0023,20260322,0,"{""授信品种"":""设备购置贷款"",""还款金额"":55598.40,""还款日期"":""20260322""}"
20260917,MOCK_EVT_0023_011,1,YWJC0006-1,MOCK_CUST_0023,20260510,0,"{""授信品种"":""设备购置贷款"",""还款金额"":55598.40,""还款日期"":""20260510""}"
20260917,MOCK_EVT_0023_012,1,YWJC0006-1,MOCK_CUST_0023,20260629,0,"{""授信品种"":""设备购置贷款"",""还款金额"":55598.40,""还款日期"":""20260629""}"
20260917,MOCK_EVT_0023_015,1,YWJC0009-1,MOCK_CUST_0023,20260719,0,"{""存款产品"":""单位12个月定期存款"",""存款期限"":""12个月"",""账户号"":""00000000000000000023"",""存款金额"":104400.09,""经办机构"":""杭州滨江模拟支行"",""到期日"":""20270719"",""交易日期"":""20260719"",""起息日"":""20260719""}"
20260917,MOCK_EVT_0023_003,1,YWJC0009-2,MOCK_CUST_0023,20260807,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000023"",""存款金额"":180000.15,""经办机构"":""杭州滨江模拟支行"",""交易日期"":""20260807"",""起息日"":""20260807""}"
20260917,MOCK_EVT_0023_013,1,YWJC0006-1,MOCK_CUST_0023,20260818,0,"{""授信品种"":""设备购置贷款"",""还款金额"":55598.40,""还款日期"":""20260818""}"
20260917,MOCK_EVT_0023_016,1,YWJC0010,MOCK_CUST_0023,20260820,0,"{""产品代码"":""MOCK_PRODUCT_CASH"",""理财产品名称"":""现金管理理财（模拟）"",""账户号"":""00000000000000000023"",""购买金额"":37800.03,""经办机构"":""杭州滨江模拟支行"",""申购日期"":""20260820""}"
20260917,MOCK_EVT_0023_014,1,YWJC0009-1,MOCK_CUST_0023,20260912,0,"{""存款产品"":""单位12个月定期存款"",""存款期限"":""12个月"",""账户号"":""00000000000000000023"",""存款金额"":118800.10,""经办机构"":""杭州滨江模拟支行"",""到期日"":""20270912"",""交易日期"":""20260912"",""起息日"":""20260912""}"
20260917,MOCK_EVT_0024_021,2,DSJ0001,MOCK_CUST_0024,20170615,0,"{""工商注册机关"":""上海市浦东模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000024"",""注册资本"":1200000,""注册日期"":""20170615""}"
20260917,MOCK_EVT_0024_001,1,YWJC0001,MOCK_CUST_0024,20220613,0,"{""客户号"":""MOCK_CUST_0024"",""建档日期"":""20220613""}"
20260917,MOCK_EVT_0024_002,1,YWJC0002,MOCK_CUST_0024,20220623,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000024"",""账户类型"":"""",""开户机构"":""上海浦东模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20220623""}"
20260917,MOCK_EVT_0024_004,1,YWJC0013,MOCK_CUST_0024,20220630,0,"{""经办机构"":""上海浦东模拟支行"",""签约日期"":""20220630""}"
20260917,MOCK_EVT_0024_005,1,YWJC0016,MOCK_CUST_0024,20220703,0,"{""经办机构"":"""",""签约日期"":""20220703""}"
20260917,MOCK_EVT_0024_006,1,YWJC0003-2,MOCK_CUST_0024,20260408,0,"{""申报金额"":1320000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""上海浦东模拟支行"",""申报编号"":""MOCK_APP_0024"",""申报日期"":""20260408""}"
20260917,MOCK_EVT_0024_007,1,YWJC0004-1,MOCK_CUST_0024,20260427,1,"{""批复金额"":1280400.00,""批复期限"":""1年"",""批复日期"":""20260427""}"
20260917,MOCK_EVT_0024_008,1,MOCK_CREDIT_SIGN,MOCK_CUST_0024,20260428,0,"{""授信品种"":""设备购置贷款"",""合同金额"":1280400.00,""币种"":""CNY"",""合同到期日"":""20270505"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260428""}"
20260917,MOCK_EVT_0024_015,1,YWJC0011,MOCK_CUST_0024,20260503,0,"{""账号"":""00000000000000000024"",""签约机构"":""上海浦东模拟支行"",""签约日期"":""20260503""}"
20260917,MOCK_EVT_0024_009,1,YWJC0005,MOCK_CUST_0024,20260505,0,"{""放款金额"":947496.00,""币种"":""CNY"",""贷款品种"":""设备购置贷款"",""贷款到期日"":""20270505"",""放款日期"":""20260505""}"
20260917,MOCK_EVT_0024_016,1,YWJC0012,MOCK_CUST_0024,20260510,0,"{""代发金额"":204160.96,""代发人数"":22,""账户号"":""00000000000000000024"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260510""}"
20260917,MOCK_EVT_0024_010,1,YWJC0006-1,MOCK_CUST_0024,20260528,0,"{""授信品种"":""设备购置贷款"",""还款金额"":189499.20,""还款日期"":""20260528""}"
20260917,MOCK_EVT_0024_017,1,YWJC0012,MOCK_CUST_0024,20260610,0,"{""代发金额"":193600.71,""代发人数"":22,""账户号"":""00000000000000000024"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260610""}"
20260917,MOCK_EVT_0024_011,1,YWJC0006-1,MOCK_CUST_0024,20260620,0,"{""授信品种"":""设备购置贷款"",""还款金额"":189499.20,""还款日期"":""20260620""}"
20260917,MOCK_EVT_0024_018,1,YWJC0012,MOCK_CUST_0024,20260710,0,"{""代发金额"":204160.64,""代发人数"":22,""账户号"":""00000000000000000024"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260710""}"
20260917,MOCK_EVT_0024_012,1,YWJC0006-1,MOCK_CUST_0024,20260713,0,"{""授信品种"":""设备购置贷款"",""还款金额"":189499.20,""还款日期"":""20260713""}"
20260917,MOCK_EVT_0024_022,2,DSJ0003-1,MOCK_CUST_0024,20260728,0,"{""轮次"":""MOCK_C"",""投资方"":""模拟产业投资机构01"",""投融资金额"":876000.00,""日期"":""20260728""}"
20260917,MOCK_EVT_0024_013,1,YWJC0006-1,MOCK_CUST_0024,20260805,0,"{""授信品种"":""设备购置贷款"",""还款金额"":189499.20,""还款日期"":""20260805""}"
20260917,MOCK_EVT_0024_019,1,YWJC0012,MOCK_CUST_0024,20260810,0,"{""代发金额"":195360.64,""代发人数"":22,""账户号"":""00000000000000000024"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260810""}"
20260917,MOCK_EVT_0024_014,1,YWJC0006-2,MOCK_CUST_0024,20260828,0,"{""贷款品种"":""设备购置贷款"",""还款金额"":189499.20,""还款日期"":""20260828""}"
20260917,MOCK_EVT_0024_020,1,YWJC0012,MOCK_CUST_0024,20260910,0,"{""代发金额"":183040.98,""代发人数"":22,""账户号"":""00000000000000000024"",""代发机构"":""上海浦东模拟支行"",""代发日期"":""20260910""}"
20260917,MOCK_EVT_0024_003,1,YWJC0009-2,MOCK_CUST_0024,20260913,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000024"",""存款金额"":444000.80,""经办机构"":""上海浦东模拟支行"",""交易日期"":""20260913"",""起息日"":""20260913""}"
20260917,MOCK_EVT_0025_008,2,DSJ0001,MOCK_CUST_0025,20100203,0,"{""工商注册机关"":""上海市闵行模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000025"",""注册资本"":1500000,""注册日期"":""20100203""}"
20260917,MOCK_EVT_0025_001,1,YWJC0001,MOCK_CUST_0025,20260525,0,"{""客户号"":""MOCK_CUST_0025"",""建档日期"":""20260525""}"
20260917,MOCK_EVT_0025_002,1,YWJC0002,MOCK_CUST_0025,20260606,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000025"",""账户类型"":"""",""开户机构"":""上海闵行模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20260606""}"
20260917,MOCK_EVT_0025_004,1,YWJC0013,MOCK_CUST_0025,20260615,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20260615""}"
20260917,MOCK_EVT_0025_005,1,YWJC0014,MOCK_CUST_0025,20260617,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20260617""}"
20260917,MOCK_EVT_0025_003,1,YWJC0009-2,MOCK_CUST_0025,20260620,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000025"",""存款金额"":210000.59,""经办机构"":""上海闵行模拟支行"",""交易日期"":""20260620"",""起息日"":""20260620""}"
20260917,MOCK_EVT_0025_006,1,YWJC0017,MOCK_CUST_0025,20260906,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20260906""}"
20260917,MOCK_EVT_0025_007,1,YWJC0018,MOCK_CUST_0025,20260908,0,"{""经办机构"":""上海闵行模拟支行"",""签约日期"":""20260908""}"
20260917,MOCK_EVT_0026_010,2,DSJ0001,MOCK_CUST_0026,20210929,0,"{""工商注册机关"":""苏州市工业园区模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000026"",""注册资本"":4400000,""注册日期"":""20210929""}"
20260917,MOCK_EVT_0026_001,1,YWJC0001,MOCK_CUST_0026,20250216,0,"{""客户号"":""MOCK_CUST_0026"",""建档日期"":""20250216""}"
20260917,MOCK_EVT_0026_002,1,YWJC0002,MOCK_CUST_0026,20250220,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000026"",""账户类型"":"""",""开户机构"":""苏州工业园区模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250220""}"
20260917,MOCK_EVT_0026_004,1,YWJC0013,MOCK_CUST_0026,20250226,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20250226""}"
20260917,MOCK_EVT_0026_005,1,YWJC0014,MOCK_CUST_0026,20250228,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20250228""}"
20260917,MOCK_EVT_0026_006,1,YWJC0016,MOCK_CUST_0026,20250301,0,"{""经办机构"":"""",""签约日期"":""20250301""}"
20260917,MOCK_EVT_0026_011,2,DSJ0005-2,MOCK_CUST_0026,20251229,0,"{""中标金额"":352000.00,""标讯标题"":""苏州沐原信息科技有限公司（模拟0026）服务供应项目中标公示（模拟）"",""公示日期"":""20251229""}"
20260917,MOCK_EVT_0026_008,1,YWJC0009-1,MOCK_CUST_0026,20260807,0,"{""存款产品"":""单位6个月定期存款"",""存款期限"":""6个月"",""账户号"":""00000000000000000026"",""存款金额"":1330560.07,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20270207"",""交易日期"":""20260807"",""起息日"":""20260807""}"
20260917,MOCK_EVT_0026_003,1,YWJC0009-2,MOCK_CUST_0026,20260831,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000026"",""存款金额"":2376000.12,""经办机构"":""苏州工业园区模拟支行"",""交易日期"":""20260831"",""起息日"":""20260831""}"
20260917,MOCK_EVT_0026_007,1,YWJC0009-1,MOCK_CUST_0026,20260909,0,"{""存款产品"":""单位3个月定期存款"",""存款期限"":""3个月"",""账户号"":""00000000000000000026"",""存款金额"":1069200.05,""经办机构"":""苏州工业园区模拟支行"",""到期日"":""20261209"",""交易日期"":""20260909"",""起息日"":""20260909""}"
20260917,MOCK_EVT_0026_009,1,YWJC0010,MOCK_CUST_0026,20260916,0,"{""产品代码"":""MOCK_PRODUCT_CASH"",""理财产品名称"":""现金管理理财（模拟）"",""账户号"":""00000000000000000026"",""购买金额"":427680.02,""经办机构"":""苏州工业园区模拟支行"",""申购日期"":""20260916""}"
20260917,MOCK_EVT_0027_020,2,DSJ0001,MOCK_CUST_0027,20100329,0,"{""工商注册机关"":""宁波市鄞州模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000027"",""注册资本"":39400000,""注册日期"":""20100329""}"
20260917,MOCK_EVT_0027_001,1,YWJC0001,MOCK_CUST_0027,20250812,0,"{""客户号"":""MOCK_CUST_0027"",""建档日期"":""20250812""}"
20260917,MOCK_EVT_0027_002,1,YWJC0002,MOCK_CUST_0027,20250826,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000027"",""账户类型"":"""",""开户机构"":""宁波鄞州模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20250826""}"
20260917,MOCK_EVT_0027_004,1,YWJC0013,MOCK_CUST_0027,20250902,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20250902""}"
20260917,MOCK_EVT_0027_005,1,YWJC0014,MOCK_CUST_0027,20250904,0,"{""经办机构"":""宁波鄞州模拟支行"",""签约日期"":""20250904""}"
20260917,MOCK_EVT_0027_006,1,YWJC0016,MOCK_CUST_0027,20250905,0,"{""经办机构"":"""",""签约日期"":""20250905""}"
20260917,MOCK_EVT_0027_021,2,DSJ0006,MOCK_CUST_0027,20251224,0,"{""舆情标题"":""宁波沐辰医疗科技有限公司（模拟0027）新增生产线投入运营"",""媒体名称"":""模拟企业资讯平台"",""舆情等级"":""MOCK_LEVEL_1"",""舆情属性"":""正面"",""日期"":""20251224""}"
20260917,MOCK_EVT_0027_022,2,DSJ0005-1,MOCK_CUST_0027,20260115,0,"{""招标金额"":5910000.00,""标讯标题"":""宁波沐辰医疗科技有限公司（模拟0027）设备采购项目（模拟）"",""公示日期"":""20260115""}"
20260917,MOCK_EVT_0027_007,1,YWJC0003-1,MOCK_CUST_0027,20260224,0,"{""申报金额"":43340000,""申报模式"":""单笔单批"",""授信发生方式"":""新发生"",""申报机构"":""宁波鄞州模拟支行"",""申报编号"":""MOCK_APP_0027"",""授信品种"":""设备购置贷款"",""申报日期"":""20260224""}"
20260917,MOCK_EVT_0027_008,1,YWJC0004-1,MOCK_CUST_0027,20260316,1,"{""批复金额"":43340000.00,""批复期限"":""1年"",""批复日期"":""20260316""}"
20260917,MOCK_EVT_0027_009,1,MOCK_CREDIT_SIGN,MOCK_CUST_0027,20260318,0,"{""授信品种"":""设备购置贷款"",""合同金额"":43340000.00,""币种"":""CNY"",""合同到期日"":""20270323"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260318""}"
20260917,MOCK_EVT_0027_010,1,YWJC0005,MOCK_CUST_0027,20260323,0,"{""放款金额"":25570600.00,""币种"":""CNY"",""贷款品种"":""设备购置贷款"",""贷款到期日"":""20270323"",""放款日期"":""20260323""}"
20260917,MOCK_EVT_0027_013,1,YWJC0011,MOCK_CUST_0027,20260501,0,"{""账号"":""00000000000000000027"",""签约机构"":""宁波鄞州模拟支行"",""签约日期"":""20260501""}"
20260917,MOCK_EVT_0027_014,1,YWJC0012,MOCK_CUST_0027,20260520,0,"{""代发金额"":1891890.64,""代发人数"":189,""账户号"":""00000000000000000027"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260520""}"
20260917,MOCK_EVT_0027_011,1,YWJC0006-1,MOCK_CUST_0027,20260606,0,"{""授信品种"":""设备购置贷款"",""还款金额"":7159768.00,""还款日期"":""20260606""}"
20260917,MOCK_EVT_0027_015,1,YWJC0012,MOCK_CUST_0027,20260620,0,"{""代发金额"":1891890.21,""代发人数"":189,""账户号"":""00000000000000000027"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260620""}"
20260917,MOCK_EVT_0027_016,1,YWJC0012,MOCK_CUST_0027,20260720,0,"{""代发金额"":2058210.99,""代发人数"":189,""账户号"":""00000000000000000027"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260720""}"
20260917,MOCK_EVT_0027_019,1,YWJC0010,MOCK_CUST_0027,20260818,0,"{""产品代码"":""MOCK_PRODUCT_TERM"",""理财产品名称"":""定期开放理财（模拟）"",""账户号"":""00000000000000000027"",""购买金额"":5618440.22,""经办机构"":""宁波鄞州模拟支行"",""申购日期"":""20260818""}"
20260917,MOCK_EVT_0027_012,1,YWJC0006-1,MOCK_CUST_0027,20260820,0,"{""授信品种"":""设备购置贷款"",""还款金额"":7159768.00,""还款日期"":""20260820""}"
20260917,MOCK_EVT_0027_017,1,YWJC0012,MOCK_CUST_0027,20260820,0,"{""代发金额"":1954260.96,""代发人数"":189,""账户号"":""00000000000000000027"",""代发机构"":""宁波鄞州模拟支行"",""代发日期"":""20260820""}"
20260917,MOCK_EVT_0027_003,1,YWJC0009-2,MOCK_CUST_0027,20260822,0,"{""存款产品"":""单位活期存款"",""账户号"":""00000000000000000027"",""存款金额"":24428000.97,""经办机构"":""宁波鄞州模拟支行"",""交易日期"":""20260822"",""起息日"":""20260822""}"
20260917,MOCK_EVT_0027_018,1,YWJC0009-1,MOCK_CUST_0027,20260911,0,"{""存款产品"":""单位12个月定期存款"",""存款期限"":""12个月"",""账户号"":""00000000000000000027"",""存款金额"":21008080.83,""经办机构"":""宁波鄞州模拟支行"",""到期日"":""20270911"",""交易日期"":""20260911"",""起息日"":""20260911""}"
20260917,MOCK_EVT_0028_020,2,DSJ0001,MOCK_CUST_0028,20090506,0,"{""工商注册机关"":""苏州市工业园区模拟市场监管机构"",""统一社会信用代码"":""MOCK00000000000028"",""注册资本"":700000,""注册日期"":""20090506""}"
20260917,MOCK_EVT_0028_001,1,YWJC0001,MOCK_CUST_0028,20231125,0,"{""客户号"":""MOCK_CUST_0028"",""建档日期"":""20231125""}"
20260917,MOCK_EVT_0028_002,1,YWJC0002,MOCK_CUST_0028,20231206,0,"{""账户分类"":""一类户"",""账户号"":""00000000000000000028"",""账户类型"":"""",""开户机构"":""苏州工业园区模拟支行"",""外币账户"":""0"",""FT账户"":""0"",""开户日期"":""20231206""}"
20260917,MOCK_EVT_0028_004,1,YWJC0013,MOCK_CUST_0028,20231208,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20231208""}"
20260917,MOCK_EVT_0028_005,1,YWJC0014,MOCK_CUST_0028,20231210,0,"{""经办机构"":""苏州工业园区模拟支行"",""签约日期"":""20231210""}"
20260917,MOCK_EVT_0028_006,1,YWJC0016,MOCK_CUST_0028,20231211,0,"{""经办机构"":"""",""签约日期"":""20231211""}"
20260917,MOCK_EVT_0028_007,1,YWJC0003-2,MOCK_CUST_0028,20260223,0,"{""申报金额"":1330000,""申报模式"":""复合授信"",""授信发生方式"":""新发生"",""申报机构"":""苏州工业园区模拟支行"",""申报编号"":""MOCK_APP_0028"",""申报日期"":""20260223""}"
20260917,MOCK_EVT_0028_008,1,YWJC0004-1,MOCK_CUST_0028,20260319,1,"{""批复金额"":1050700.00,""批复期限"":""1年"",""批复日期"":""20260319""}"
20260917,MOCK_EVT_0028_009,1,MOCK_CREDIT_SIGN,MOCK_CUST_0028,20260322,0,"{""授信品种"":""设备购置贷款"",""合同金额"":1050700.00,""币种"":""CNY"",""合同到期日"":""20270326"",""合同状态"":""MOCK_ACTIVE"",""合同签约日期"":""20260322""}"
20260917,MOCK_EVT_0028_010,1,YWJC0005,MOCK_CUST_0028,20260326,0,"{""放款金额"":420280.00,""币种"":""CNY"",""贷款品种"":""设备购置贷款"",""贷款到期日"":""20270326"",""放款日期"":""20260326""}"
20260917,MOCK_EVT_0028_013,1,YWJC0011,MOCK_CUST_0028,20260607,0,"{""账号"":""00000000000000000028"",""签约机构"":""苏州工业园区模拟支行"",""签约日期"":""20260607""}"
20260917,MOCK_EVT_0028_011,1,YWJC0006-1,MOCK_CUST_0028,20260612,0,"{""授信品种"":""设备购置贷款"",""还款金额"":113475.60,""还款日期"":""20260612""}"
20260917,MOCK_EVT_0028_014,1,YWJC0012,MOCK_CUST_0028,20260620,0,"{""代发金额"":945000.84,""代发人数"":63,""账户号"":""00000000000000000028"",""代发机构"":""苏州工业园区模拟支行"",""代发日期"":""20260620""}"
